scenario,vertices,edges,density,solution_expected,algorithm,category,repetition,status,found_solution,visited_nodes,expanded_nodes,solution_depth,path_cost,quality_ratio,elapsed_nanos,memory_delta_bytes,message
denso-com-solucao-1000,1000,51950,DENSE,true,Greedy,HEURISTIC,1,OK,true,231,6,5,50.0,,69900,0,
denso-com-solucao-1000,1000,51950,DENSE,true,Greedy,HEURISTIC,2,OK,true,231,6,5,50.0,,56100,82296,
denso-com-solucao-1000,1000,51950,DENSE,true,Greedy,HEURISTIC,3,OK,true,231,6,5,50.0,,54700,0,
denso-com-solucao-1000,1000,51950,DENSE,true,A-Star,HEURISTIC,1,OK,true,471,13,6,32.0,,163000,0,
denso-com-solucao-1000,1000,51950,DENSE,true,A-Star,HEURISTIC,2,OK,true,471,13,6,32.0,,135900,93736,
denso-com-solucao-1000,1000,51950,DENSE,true,A-Star,HEURISTIC,3,OK,true,471,13,6,32.0,,131500,0,
denso-com-solucao-1000,1000,51950,DENSE,true,Pesquisado 1,RESEARCHED,1,OK,true,959,64,2,4.0,,531600,81304,
denso-com-solucao-1000,1000,51950,DENSE,true,Pesquisado 1,RESEARCHED,2,OK,true,959,64,2,4.0,,513200,82672,
denso-com-solucao-1000,1000,51950,DENSE,true,Pesquisado 1,RESEARCHED,3,OK,true,959,64,2,4.0,,497900,81304,
denso-com-solucao-1000,1000,51950,DENSE,true,Pesquisado 2,RESEARCHED,1,OK,true,959,64,2,4.0,,512700,81304,
denso-com-solucao-1000,1000,51950,DENSE,true,Pesquisado 2,RESEARCHED,2,OK,true,959,64,2,4.0,,502100,81304,
denso-com-solucao-1000,1000,51950,DENSE,true,Pesquisado 2,RESEARCHED,3,OK,true,959,64,2,4.0,,608000,83352,
sem-solucao-1000,1000,1996,SPARSE,false,BFS,BLIND,1,OK,false,500,500,-1,,,253500,81312,BFS nao encontrou caminho ate o objetivo.
sem-solucao-1000,1000,1996,SPARSE,false,BFS,BLIND,2,OK,false,500,500,-1,,,236700,81296,BFS nao encontrou caminho ate o objetivo.
sem-solucao-1000,1000,1996,SPARSE,false,BFS,BLIND,3,OK,false,500,500,-1,,,260900,0,BFS nao encontrou caminho ate o objetivo.
sem-solucao-1000,1000,1996,SPARSE,false,DFS,BLIND,1,OK,false,500,500,-1,,,158800,81304,DFS nao encontrou caminho ate o objetivo.
sem-solucao-1000,1000,1996,SPARSE,false,DFS,BLIND,2,OK,false,500,500,-1,,,159600,0,DFS nao encontrou caminho ate o objetivo.
sem-solucao-1000,1000,1996,SPARSE,false,DFS,BLIND,3,OK,false,500,500,-1,,,151400,0,DFS nao encontrou caminho ate o objetivo.
sem-solucao-1000,1000,1996,SPARSE,false,Best-First,HEURISTIC,1,OK,false,500,500,-1,,,194900,82296,Best-First Search nao encontrou caminho ate o objetivo.
sem-solucao-1000,1000,1996,SPARSE,false,Best-First,HEURISTIC,2,OK,false,500,500,-1,,,177900,81304,Best-First Search nao encontrou caminho ate o objetivo.
sem-solucao-1000,1000,1996,SPARSE,false,Best-First,HEURISTIC,3,OK,false,500,500,-1,,,179400,81304,Best-First Search nao encontrou caminho ate o objetivo.
sem-solucao-1000,1000,1996,SPARSE,false,Greedy,HEURISTIC,1,OK,false,500,500,-1,,,169700,0,Greedy Search nao encontrou caminho ate o objetivo.
sem-solucao-1000,1000,1996,SPARSE,false,Greedy,HEURISTIC,2,OK,false,500,500,-1,,,165800,89296,Greedy Search nao encontrou caminho ate o objetivo.
sem-solucao-1000,1000,1996,SPARSE,false,Greedy,HEURISTIC,3,OK,false,500,500,-1,,,167100,81296,Greedy Search nao encontrou caminho ate o objetivo.
sem-solucao-1000,1000,1996,SPARSE,false,A-Star,HEURISTIC,1,OK,false,500,500,-1,,,223200,81312,A-Star nao encontrou caminho ate o objetivo.
sem-solucao-1000,1000,1996,SPARSE,false,A-Star,HEURISTIC,2,OK,false,500,500,-1,,,221300,81312,A-Star nao encontrou caminho ate o objetivo.
sem-solucao-1000,1000,1996,SPARSE,false,A-Star,HEURISTIC,3,OK,false,500,500,-1,,,228100,0,A-Star nao encontrou caminho ate o objetivo.
sem-solucao-1000,1000,1996,SPARSE,false,Pesquisado 1,RESEARCHED,1,OK,false,500,500,-1,,,207900,93336,Busca de Custo Uniforme nao encontrou caminho ate o objetivo.
sem-solucao-1000,1000,1996,SPARSE,false,Pesquisado 1,RESEARCHED,2,OK,false,500,500,-1,,,248300,81304,Busca de Custo Uniforme nao encontrou caminho ate o objetivo.
sem-solucao-1000,1000,1996,SPARSE,false,Pesquisado 1,RESEARCHED,3,OK,false,500,500,-1,,,208100,81312,Busca de Custo Uniforme nao encontrou caminho ate o objetivo.
sem-solucao-1000,1000,1996,SPARSE,false,Pesquisado 2,RESEARCHED,1,OK,false,500,500,-1,,,205700,81304,Dijkstra nao encontrou caminho ate o objetivo.
sem-solucao-1000,1000,1996,SPARSE,false,Pesquisado 2,RESEARCHED,2,OK,false,500,500,-1,,,201800,0,Dijkstra nao encontrou caminho ate o objetivo.
sem-solucao-1000,1000,1996,SPARSE,false,Pesquisado 2,RESEARCHED,3,OK,false,500,500,-1,,,238600,95416,Dijkstra nao encontrou caminho ate o objetivo.
esparso-com-solucao-10000,10000,59998,SPARSE,true,BFS,BLIND,1,OK,true,6814,1991,6,35.0,,2466200,482016,
esparso-com-solucao-10000,10000,59998,SPARSE,true,BFS,BLIND,2,OK,true,6814,1991,6,35.0,,2008600,470704,
esparso-com-solucao-10000,10000,59998,SPARSE,true,BFS,BLIND,3,OK,true,6814,1991,6,35.0,,1870400,482024,
esparso-com-solucao-10000,10000,59998,SPARSE,true,DFS,BLIND,1,OK,true,3789,886,883,8814.0,,948400,305624,
esparso-com-solucao-10000,10000,59998,SPARSE,true,DFS,BLIND,2,OK,true,3789,886,883,8814.0,,850300,253920,
esparso-com-solucao-10000,10000,59998,SPARSE,true,DFS,BLIND,3,OK,true,3789,886,883,8814.0,,812400,293640,
esparso-com-solucao-10000,10000,59998,SPARSE,true,Best-First,HEURISTIC,1,OK,true,668,135,134,1364.0,,241000,171312,
esparso-com-solucao-10000,10000,59998,SPARSE,true,Best-First,HEURISTIC,2,OK,true,668,135,134,1364.0,,200200,211960,
esparso-com-solucao-10000,10000,59998,SPARSE,true,Best-First,HEURISTIC,3,OK,true,668,135,134,1364.0,,202700,161296,
esparso-com-solucao-10000,10000,59998,SPARSE,true,Greedy,HEURISTIC,1,OK,true,668,135,134,1364.0,,254600,201872,
esparso-com-solucao-10000,10000,59998,SPARSE,true,Greedy,HEURISTIC,2,OK,true,668,135,134,1364.0,,225600,161312,
esparso-com-solucao-10000,10000,59998,SPARSE,true,Greedy,HEURISTIC,3,OK,true,668,135,134,1364.0,,248800,161312,
esparso-com-solucao-10000,10000,59998,SPARSE,true,A-Star,HEURISTIC,1,OK,true,516,103,35,294.0,,204600,161328,
esparso-com-solucao-10000,10000,59998,SPARSE,true,A-Star,HEURISTIC,2,OK,true,516,103,35,294.0,,183700,120032,
esparso-com-solucao-10000,10000,59998,SPARSE,true,A-Star,HEURISTIC,3,OK,true,516,103,35,294.0,,188500,221368,
